team,group,team_slug,player,position,club,club_country,age
Mexico,A,mexico,Raúl Rangel,GK,Guadalajara,Mexico,26
Mexico,A,mexico,Carlos Acevedo,GK,Santos Laguna,Mexico,30
Mexico,A,mexico,Guillermo Ochoa,GK,AEL Limassol,Cyprus,40
Mexico,A,mexico,Johan Vásquez,DF,Genoa,Italy,27
Mexico,A,mexico,César Montes,DF,Lokomotiv Moscow,Russia,29
Mexico,A,mexico,Israel Reyes,DF,Club América,Mexico,26
Mexico,A,mexico,Jesús Gallardo,DF,Toluca,Mexico,31
Mexico,A,mexico,Jorge Sánchez,DF,PAOK,Greece,28
Mexico,A,mexico,Mateo Chávez,DF,AZ Alkmaar,Netherlands,22
Mexico,A,mexico,Edson Álvarez,MF,Fenerbahçe,Turkey,28
Mexico,A,mexico,Luis Romo,MF,Guadalajara,Mexico,31
Mexico,A,mexico,Erik Lira,MF,Cruz Azul,Mexico,26
Mexico,A,mexico,Obed Vargas,MF,Atlético Madrid,Spain,20
Mexico,A,mexico,Brian Gutiérrez,MF,Guadalajara,Mexico,22
Mexico,A,mexico,Luis Chávez,MF,Dynamo Moscow,Russia,30
Mexico,A,mexico,Orbelín Pineda,MF,AEK Athens,Greece,30
Mexico,A,mexico,Álvaro Fidalgo,MF,Club América,Mexico,28
Mexico,A,mexico,Gilberto Mora,MF,Club Tijuana,Mexico,17
Mexico,A,mexico,Santiago Giménez,FW,AC Milan,Italy,25
Mexico,A,mexico,Raúl Jiménez,FW,Fulham,England,35
Mexico,A,mexico,César Huerta,FW,Anderlecht,Belgium,25
Mexico,A,mexico,Roberto Alvarado,FW,Guadalajara,Mexico,27
Mexico,A,mexico,Alexis Vega,FW,Toluca,Mexico,28
Mexico,A,mexico,Julián Quiñones,FW,Al-Qadsiah,Saudi Arabia,29
Mexico,A,mexico,Armando González,FW,Guadalajara,Mexico,23
Mexico,A,mexico,Guillermo Martínez,FW,UNAM Pumas,Mexico,31
South Africa,A,south-africa,Ronwen Williams,GK,Mamelodi Sundowns,South Africa,34
South Africa,A,south-africa,Sipho Chaine,GK,Orlando Pirates,South Africa,29
South Africa,A,south-africa,Ricardo Goss,GK,Siwelele FC,South Africa,32
South Africa,A,south-africa,Khuliso Mudau,DF,Mamelodi Sundowns,South Africa,31
South Africa,A,south-africa,Nkosinathi Sibisi,DF,Orlando Pirates,South Africa,30
South Africa,A,south-africa,Ime Okon,DF,Hannover 96,Germany,22
South Africa,A,south-africa,Khulumani Ndamane,DF,Mamelodi Sundowns,South Africa,22
South Africa,A,south-africa,Aubrey Modiba,DF,Mamelodi Sundowns,South Africa,30
South Africa,A,south-africa,Samukele Kabini,DF,Molde FK,Norway,22
South Africa,A,south-africa,Thabang Matuludi,DF,Polokwane City,South Africa,27
South Africa,A,south-africa,Olwethu Makhanya,DF,Philadelphia Union,United States,22
South Africa,A,south-africa,Kamogelo Sebelebele,DF,Orlando Pirates,South Africa,23
South Africa,A,south-africa,Bradley Cross,DF,Kaizer Chiefs,South Africa,25
South Africa,A,south-africa,Mbekezeli Mbokazi,DF,Chicago Fire,United States,20
South Africa,A,south-africa,Teboho Mokoena,MF,Mamelodi Sundowns,South Africa,29
South Africa,A,south-africa,Thalente Mbatha,MF,Orlando Pirates,South Africa,26
South Africa,A,south-africa,Sphephelo Sithole,MF,CD Tondela,Portugal,27
South Africa,A,south-africa,Jayden Adams,MF,Mamelodi Sundowns,South Africa,25
South Africa,A,south-africa,Oswin Appollis,FW,Orlando Pirates,South Africa,24
South Africa,A,south-africa,Iqraam Rayners,FW,Mamelodi Sundowns,South Africa,30
South Africa,A,south-africa,Tshepang Moremi,FW,Orlando Pirates,South Africa,25
South Africa,A,south-africa,Relebohile Mofokeng,FW,Orlando Pirates,South Africa,21
